X,Y,FID,PIN,MAPBLOCKLOT,MUNICODE,TAXYR,NAME,CARD,LLINE,CODE,DESCRIB,AREA,UNITS,YRBLT,EFFYR,ADJRCNLD,ORIG_FID,OWNER_NAME,CreationDate,Creator,EditDate,Editor
1315785.74728914,494112.605201647,100,2180D0000700T100,2180-D-7-T1,923,2016,Marshall,1,3,M21,CELL - MONOPOLE 100-149 - GOOD,146,1,1990,,115600,100,AMERICAN TOWERS INC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1351827.43439198,331832.240130484,101,1912L0005500T100,1912-L-55-T1,911,2016,Forward,1,3,S25,CELL - SELF SPRT 150-199 - AVG,160,1,1998,,97800,101,T-MOBILE USA,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1353747.26749456,330798.45578073,102,1911L0037800T100,1911-L-378-T1,911,2016,Forward,1,5,S41,CELL - SELF SPRT 250-299 - GD,280,1,1991,,171100,102,CROWN ATLANTIC COMPANY LLC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1331284.88984722,488132.87569131,103,2001J0000100T100,2001-J-1-T1,935,2016,Pine,1,1,M21,CELL - MONOPOLE 100-149 - GOOD,130,1,1997,,113000,103,AT&T WIRELESS,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1397806.33521613,376178.542185724,104,0648A0022000T100,648-A-220-T1,875,2016,White Oak,1,4,M31,CELL - MONOPOLE 200-224 - GOOD,215,1,2004,,210500,104,NEXTEL WEST CORP,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1271386.17598347,440184.938450888,105,0924L0024800T100,924-L-248-T1,925,2016,Moon,1,4,S21,CELL - SELF SPRT 100-149 - GD,100,1,1998,,61100,105,CROWN COMMUNICATIONS INC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1407706.51685931,469572.096539974,106,1222G0001000T200,1222-G-10-T2,855,2016,Tarentum,1,6,S41,CELL - SELF SPRT 250-299 - GD,260,1,2003,"2,003",228800,106,CROWN ATLANTIC COMPANY LLC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1357352.59263296,477318.604340896,107,1505S0006000T100,1505-S-60-T1,938,2016,Richland,1,4,S36,CELL - SELF SPRT 225-249 - GD,245,1,2000,,202700,107,SPRINT SPECTRUM LP,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1260252.25533797,432691.013478145,108,1180N0018700T100,1180-N-187-T1,910,2016,Findlay,1,4,M15,CELL - MONOPOLE 75-99 - AVG,95,1,2004,,89900,108,T-MOBILE USA,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1346602.20665348,461948.116381139,109,0828G0006000T100,828-G-60-T1,914,2016,Hampton,1,3,M21,CELL - MONOPOLE 100-149 - GOOD,109,1,2001,,105500,109,GLOBAL SIGNAL ACQUISITIONS III LLC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1330631.54207255,469604.848442972,110,1206N0012800T100,1206-N-128-T1,927,2016,McCandless,1,5,M26,CELL - MONOPOLE 150-199 - GOOD,165,1,1998,,145200,110,AT&T WIRELESS,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1360934.70948447,471126.63312906,111,1212C0028200T100,1212-C-282-T1,914,2016,Hampton,1,3,M26,CELL - MONOPOLE 150-199 - GOOD,176,1,1991,,135500,111,AT&T WIRELESS,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1347335.60971422,482881.213294387,112,1829M0009600T100,1829-M-96-T1,938,2016,Richland,1,3,S31,CELL - SELF SPRT 200-224 - GD,205,1,2005,,177300,112,AMERICAN TOWERS INC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1323122.73786446,383193.964834645,113,0253H0017700T200,253-H-177-T2,950,2016,Upper St. Clair,1,2,M10,CELL - MONOPOLE 50-74 - AVG,50,1,2006,,50100,113,GLOBAL SIGNAL ACQUISITIONS III LLC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1402167.65457746,420066.110578388,114,0635H0024500T100,635-H-245-T1,934,2016,Penn Hills,1,4,M26,CELL - MONOPOLE 150-199 - GOOD,180,1,2002,,164300,114,T-MOBILE USA,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1362168.9366748,462764.584564477,115,0951J0010000T100,951-J-100-T1,914,2016,Hampton,1,3,S56,CELL - SELF SPRT 400-449 - GD,420,1,1997,,328500,115,CROWN COMMUNICATIONS INC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1402061.42611539,461069.023323059,116,0959P0005900T100,959-P-59-T1,913,2016,Frazer,1,5,S25,CELL - SELF SPRT 150-199 - AVG,150,1,1999,,86000,116,AMERICAN TOWERS INC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1407767.2568953,469383.242915064,117,1222G0001000T100,1222-G-10-T1,855,2016,Tarentum,1,4,S25,CELL - SELF SPRT 150-199 - AVG,197,1,1997,,118500,117,T-MOBILE USA,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1372556.52876048,461378.669357315,118,0834B0023200T100,834-B-232-T1,917,2016,Indiana,1,4,S31,CELL - SELF SPRT 200-224 - GD,210,1,1985,,154000,118,COUNCIL OF THREE RIVERS AMERICAN,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1273064.44493663,408825.398807898,119,0915H0000100T100,915-H-1-T1,929,2016,North Fayette,1,4,S35,CELL - SELF SPRT 225-249 - AVG,240,1,1996,,185000,119,CROWN ATLANTIC COMPANY LLC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1401918.57731973,419934.340500727,120,0635H0029400T100,635-H-294-T1,934,2016,Penn Hills,1,5,S15,CELL - SELF SPRT 75-99 - AVG,90,1,1989,,42300,120,VERIZON WIRELESS,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1355993.44049564,455151.629317984,121,0719R0000100T100,719-R-1-T1,914,2016,Hampton,1,6,M26,CELL - MONOPOLE 150-199 - GOOD,165,1,1997,,150600,121,AT&T WIRELESS,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1342115.71332988,482086.859896228,122,1661G0001200T100,1661-G-12-T1,935,2016,Pine,1,6,S31,CELL - SELF SPRT 200-224 - GD,200,1,1996,,135400,122,VERIZON WIRELESS,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1392124.45255105,424946.727785647,123,0448C0017600T100,448-C-176-T1,934,2016,Penn Hills,1,6,M20,CELL - MONOPOLE 100-149 - AVG,100,1,1997,,92400,123,CROWN ATLANTIC COMPANY LLC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1373006.9366523,468051.38074939,124,1080B0002400T100,1080-B-24-T1,952,2016,West Deer,1,9,S41,CELL - SELF SPRT 250-299 - GD,250,1,1997,,202100,124,CROWN ATLANTIC COMPANY LLC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1378977.1786488,389854.412471727,125,0238M0020000T100,238-M-200-T1,870,2016,West Mifflin,1,1,M15,CELL - MONOPOLE 75-99 - AVG,90,1,2010,"2,010",95000,125,T-MOBILE USA,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1334345.94540489,411479.67138648,126,0006F0000700T100,6-F-7-T1,119,2016,19th Ward - PITTSBURGH,1,1,M20,CELL - MONOPOLE 100-149 - AVG,100,1,2009,,103400,126,T-MOBILE USA,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1328992.10112572,435941.744181395,127,0216E0022500T100,216-E-225-T1,940,2016,Ross,1,1,M15,CELL - MONOPOLE 75-99 - AVG,80,1,2008,,81800,127,T-MOBILE USA,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1299139.04534639,450907.989511311,128,0509L0010000T100,509-L-100-T1,851,2016,Sewickley,1,7,S41,CELL - SELF SPRT 250-299 - GD,250,1,1997,,150400,128,CROWN COMMUNICATIONS INC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1392204.40219431,389448.166893139,129,0458D0012400T100,458-D-124-T1,930,2016,North Versailles,1,7,M20,CELL - MONOPOLE 100-149 - AVG,170,1,2000,"2,000",172000,129,CROWN COMMUNICATIONS INC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1374572.43844256,366894.269087642,130,0558M0030600T100,558-M-306-T1,829,2016,Glassport,1,1,G20,CELL - GUYED 24 INCH BASE - AV,200,1,1997,,42800,130,PITTSBURGH SMSA LP,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1350612.44732064,467659.577071056,131,1075F00106000000,1075-F-106,914,2016,Hampton,1,1,M26,CELL - MONOPOLE 150-199 - GOOD,150,1,2005,,148500,131,SBA TOWERS II LLC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1351438.91384356,447069.696006805,132,0433H0017500T100,433-H-175-T1,944,2016,Shaler,1,1,S26,CELL - SELF SPRT 150-199 - GD,199,1,2001,,167800,132,CROWN COMMUNICATIONS INC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1394672.04784955,410625.537267983,133,0541A0024000T200,541-A-240-T2,934,2016,Penn Hills,1,5,M26,CELL - MONOPOLE 150-199 - GOOD,160,1,1991,,123200,133,CROWN COMMUNICATIONS INC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1394571.39516371,410644.665510565,134,0541A0024000T100,541-A-240-T1,934,2016,Penn Hills,1,6,M21,CELL - MONOPOLE 100-149 - GOOD,120,1,1998,,108200,134,AT&T WIRELESS,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1342743.65925246,390302.616955891,135,0138A0021700T100,138-A-217-T1,132,2016,32nd Ward - PITTSBURGH,1,1,M15,CELL - MONOPOLE 75-99 - AVG,80,1,2010,,84500,135,T-MOBILE USA,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1287738.54058839,445193.515047893,136,0505E0012700T100,505-E-127-T1,925,2016,Moon,1,4,S21,CELL - SELF SPRT 100-149 - GD,145,1,2001,,122300,136,CROWN ATLANTIC COMPANY LLC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1357608.8178423,374886.389258221,137,0387F0007500T100,387-F-75-T1,870,2016,West Mifflin,1,1,M15,CELL - MONOPOLE 75-99 - AVG,80,1,2007,,80100,137,T-MOBILE USA,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1362012.79591097,403119.122490808,138,0088F0001100T100,88-F-11-T1,115,2016,15th Ward - PITTSBURGH,1,1,M10,CELL - MONOPOLE 50-74 - AVG,69,2,1995,,107800,138,SPRINT,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1281825.57078706,442327.944007397,139,0698D0022500T100,698-D-225-T1,925,2016,Moon,1,6,M15,CELL - MONOPOLE 75-99 - AVG,75,1,1993,,65200,139,AT&T WIRELESS,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1344125.50228931,351841.454048976,140,1008P0012500T100,1008-P-125-T1,945,2016,South Park,1,4,M36,CELL - MONOPOLE 225-249 - GOOD,230,1,2003,,227700,140,SBA COMMUNICATIONS CORPORATION,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1307691.9964163,372530.944165975,141,0481G0001100T100,481-G-11,946,2016,South Fayette,1,1,M21,CELL - MONOPOLE 100-149 - GOOD,100,1,2010,"2,010",110000,141,CLEARWIRE CORPORATION,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1341520.44680388,387219.380340233,142,0138N0015000T100,138-N-150-T1,874,2016,Whitehall,1,1,S25,CELL - SELF SPRT 150-199 - AVG,150,1,2002,"2,002",129700,142,CROWN ATLANTIC COMPANY LLC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1401227.34412214,452570.512104899,143,0626B0005000T100,626-B-50-T1,948,2016,Springdale Twp,1,4,M25,CELL - MONOPOLE 150-199 - AVG,175,1,2007,,175200,143,NEW CINGULAR WIRELESS PCS LLC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1296184.98891856,442066.168284222,144,0420S0002000T100,420-S-20-T1,817,2016,Coraopolis,1,1,M26,CELL - MONOPOLE 150-199 - GOOD,180,1,2001,,160400,144,GLOBAL SIGNAL ACQUISITIONS II LLC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1366387.92594022,492634.46576947,145,2382R0023200T100,2382-R-232-T1,952,2016,West Deer,1,7,S51,CELL - SELF SPRT 350-399 - GD,350,1,1997,"1,997",286200,145,CROWN COMMUNICATIONS INC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1384802.15256314,466209.088174149,146,1082M0035800T100,1082-M-358-T1,917,2016,Indiana,1,5,G31,CELL - GUYED 30 INCH BASE - GD,323,1,2000,,92100,146,NCWPCS MPL 20 YEAR SITES TOWER HOLDINGS,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1357420.10299663,480479.164948896,147,1664H0011500T100,1664-H-115-T1,938,2016,Richland,1,6,S51,CELL - SELF SPRT 350-399 - GD,350,1,2000,,273100,147,CROWN COMMUNICATIONS INC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1278522.05114739,445531.181367308,148,0699A0025600T100,699-A-256-T1,925,2016,Moon,1,4,M20,CELL - MONOPOLE 100-149 - AVG,115,1,1997,,75900,148,AT&T WIRELESS,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1271771.12403247,422532.165685639,149,0696D0039600T100,696-D-396-T1,910,2016,Findlay,1,2,S26,CELL - SELF SPRT 150-199 - GD,150,1,1999,,130100,149,CROWN COMMUNICATIONS INC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1405650.58822839,435884.850266308,151,0736D0009800T100,736-D-98-T1,880,2016,Plum,1,1,G20,CELL - GUYED 24 INCH BASE - AV,165,2,2001,,79900,151,CINGULAR WIRELESS,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1367806.16621397,366724.024021313,152,0559R0002500T100,559-R-25-T1,878,2016,Jefferson Hills,1,1,M26,CELL - MONOPOLE 150-199 - GOOD,160,1,1999,,142600,152,SBA TOWERS,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1274608.90083723,438617.593816563,153,0806A00232000000,806-A-232,925,2016,Moon,1,6,S16,CELL - SELF SPRT 75-99 - GD,80,1,1999,,59600,153,K2 TOWERS LLC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1327129.31843397,380560.406453475,154,0252S0034000T100,252-S-340-T1,926,2016,Mt.Lebanon,1,1,M21,CELL - MONOPOLE 100-149 - GOOD,127,1,2008,"2,008",131300,154,CROWN ATLANTIC COMPANY LLC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1399942.89984064,488032.124908566,155,2199N0032300T100,2199-N-323-T1,909,2016,Fawn,1,1,S41,CELL - SELF SPRT 250-299 - GD,264,1,1999,,196800,179,SBA TOWERS INC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1360424.85978238,381552.368708387,157,0245M0000500T100,245-M-5-T1,870,2016,West Mifflin,1,1,S20,CELL - SELF SPRT 100-149 - AVG,120,1,1993,,57500,181,CROWN ATLANTIC CO LLC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1404526.39198597,426654.145630643,158,0738K00260000000,738-K-260,880,2016,Plum,1,9,S20,CELL - SELF SPRT 100-149 - AVG,100,1,1990,,47000,182,SCHULTHEIS SUSAN,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1378408.17650597,417441.746404558,159,0231H0030000T100,231-H-300-T1-0,934,2016,Penn Hills,1,2,M20,CELL - MONOPOLE 100-149 - AVG,120,1,2008,,124100,183,SBA MONARCH TOWERS II LLC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1332829.85854205,399436.964172721,160,0036M0021600T100,36-M-216-T1-0,120,2016,20th Ward - PITTSBURGH,1,1,M20,CELL - MONOPOLE 100-149 - AVG,100,1,2009,,103400,184,SBA MONARCH II LLC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1346328.13928822,435524.382811397,161,0219G0015300T100,219-G-153-T1,940,2016,Ross,1,1,M15,CELL - MONOPOLE 75-99 - AVG,78,1,1997,"1,997",58300,185,CROWN CASTLE,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1349082.70628564,416136.938646734,162,0025P0027500T101,25-P-275-T1-1,106,2016,2nd Ward - PITTSBURGH,1,1,M21,CELL - MONOPOLE 100-149 - GOOD,120,1,1990,,83200,186,BUNCHER COMPANY,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1318087.99760589,489977.790964723,163,1998B00003000000,1998-B-3,923,2016,Marshall,1,6,S41,CELL - SELF SPRT 250-299 - GD,251,1,1990,,184000,187,CROWN ATLANTIC COMPANY LLC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1373479.93111314,476321.8445234,164,1509P00387000000,1509-P-387,952,2016,West Deer,1,7,S41,CELL - SELF SPRT 250-299 - GD,260,1,1988,,176000,188,M C I TELECOMMUNICATIONS CORP,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1291706.18258747,392178.962612644,165,0405A00003000000,405-A-3,946,2016,South Fayette,1,6,S31,CELL - SELF SPRT 200-224 - GD,200,1,1993,,167300,189,CROWN COMMUNICATIONS INC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1407759.80185772,469492.292565733,166,1222G0001000T300,1222-G-10-T3,855,2016,Tarentum,1,5,S46,CELL - SELF SPRT 300-349 - GD,310,1,1983,,218600,190,COMCAST OF PENNSYLVANIA INC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1342011.65612331,396111.916688979,167,0061M0000400T100,61-M-4-T1,132,2016,32nd Ward - PITTSBURGH,1,1,M15,CELL - MONOPOLE 75-99 - AVG,80,1,2005,,77400,191,CROWN COMMUNICATIONS INC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1381198.7253868,425433.644790813,168,0293P0005800T100,293-P-58-T1,934,2016,Penn Hills,1,1,M25,CELL - MONOPOLE 150-199 - AVG,150,1,2014,"2,014",161700,192,CROWN COMMUNICATIONS,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1277319.14541672,445196.827049136,169,0808C0003700T100,808-C-37-T1,925,2016,Moon,1,1,M31,CELL - MONOPOLE 200-224 - GOOD,200,1,1997,,173800,193,GLOBAL SIGNAL ACQUISITIONS II LLC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1340991.57417397,430214.084048808,170,0163R00050000000,163-R-50,126,2016,26th Ward - PITTSBURGH,1,3,G30,CELL - GUYED 30 INCH BASE - AV,120,1,1976,,13700,194,RENDA ANTHONY F,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1341571.55300088,432000.28913781,171,0163G00350000000,163-G-350,126,2016,26th Ward - PITTSBURGH,1,3,M36,CELL - MONOPOLE 225-249 - GOOD,239,1,1995,,134100,195,AMERICAN TOWERS INC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1423169.44164206,414268.931227893,172,1241P0028400T100,1241-P-284-T1,880,2016,Plum,1,1,M20,CELL - MONOPOLE 100-149 - AVG,125,1,2002,,118300,196,SBA COMMUNICATIONS CORPORATION,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1409756.83067206,411862.896013722,173,0855L00246000001,855-L-246-0-1,879,2016,Monroeville,1,5,S35,CELL - SELF SPRT 225-249 - AVG,225,1,1990,,137500,197,CROWN COMMUNICATIONS INC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1420935.98908797,404437.420051053,174,1107M00002000000,1107-M-2,879,2016,Monroeville,1,4,S25,CELL - SELF SPRT 150-199 - AVG,150,1,1980,,91700,198,HABERSTROH KEVIN C & REBECCA S (W),2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1386714.41415855,354061.744555891,175,0999D0031200T100,999-D-312-T1,908,2016,Elizabeth Twp,1,1,M20,CELL - MONOPOLE 100-149 - AVG,100,1,2002,,94600,199,CROWN COMMUNICATIONS INC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1382085.48640856,397438.130243897,176,0301R0005000T100,301-R-50-T1,843,2016,North Braddock,1,1,S56,CELL - SELF SPRT 400-449 - GD,449,1,1990,,232100,200,CROWN COMMUNICATIONS INC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1421448.21444148,427013.591105983,177,1101D0014300T100,1101-D-143-T1,880,2016,Plum,1,1,M25,CELL - MONOPOLE 150-199 - AVG,180,1,2010,,190100,201,SBA COMMUNICATIONS CORPORATION,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1360847.47573505,388306.726262644,178,0134J0010000T100,134-J-100-T1,131,2016,31st Ward - PITTSBURGH,1,6,M21,CELL - MONOPOLE 100-149 - GOOD,130,1,2002,,123000,202,SBA COMMUNICATIONS CORPORATION,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1300470.4951113,434867.315555975,179,0341S0003900T100,341-S-39-T1,925,2016,Moon,1,1,M25,CELL - MONOPOLE 150-199 - AVG,165,1,2011,,177900,203,CELL TOWER LEASE ACQUISITION LLC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1372557.86570005,344423.8720994,180,1272S00245000000,1272-S-245,911,2016,Forward,2,1,M21,CELL - MONOPOLE 100-149 - GOOD,100,1,2008,,103400,204,DILLNER W J TRANSFER CO,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1366577.95016646,380010.700859979,181,0243P00144000000,243-P-144,870,2016,West Mifflin,1,4,M25,CELL - MONOPOLE 150-199 - AVG,150,1,2001,,138600,205,KRANACK ROBERT J & NANCY (W),2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1311804.14665656,432906.105895728,182,0157F00275000000,157-F-275,919,2016,Kennedy,1,5,M16,CELL - MONOPOLE 75-99 - GOOD,80,1,1993,,64200,206,CROWN ATLANTIC COMPANY LLC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1306501.04440188,417156.868365392,183,0205A0014100T100,205-A-141-T1,939,2016,Robinson,1,1,M26,CELL - MONOPOLE 150-199 - GOOD,160,1,2010,"2,010",169000,207,SBA COMMUNICATIONS CORPORATION,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1314914.84712805,400984.749791056,184,0103E00080000000,103-E-80,812,2016,Carnegie,1,8,S45,CELL - SELF SPRT 300-349 - AVG,310,1,1995,,265200,208,CROWN COMMUNICATIONS INC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1308129.5014468,444046.562289312,186,0345C0021000T100,345-C-210-T1,901,2016,Aleppo,1,5,M26,CELL - MONOPOLE 150-199 - GOOD,156,1,2002,,147600,210,SBA COMMUNICATIONS CORPORATION,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1285462.97689806,441436.192510054,187,0698D0034400T100,698-D-344-T1,925,2016,Moon,1,1,M10,CELL - MONOPOLE 50-74 - AVG,66,1,2001,,66800,211,SPRINT SPECTRUM LP,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1385110.04105496,351082.963111892,188,0999R0004100T100,999-R-41-t1,908,2016,Elizabeth Twp,1,1,M20,CELL - MONOPOLE 100-149 - AVG,150,1,1997,"1,997",122100,155,AT&T WIRELESS,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1361178.47146414,400349.206442729,189,0089A0011600T100,89-A-116-T1,115,2016,15th Ward - PITTSBURGH,1,5,S55,CELL - SELF SPRT 400-449 - AVG,450,1,1996,"1,996",236900,156,CROWN COMMUNICATIONS INC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1389240.48194106,411808.697959393,190,0451N0036700T100,451-N-367-T1,934,2016,Penn Hills,1,1,M20,CELL - MONOPOLE 100-149 - AVG,110,1,1995,,102900,157,T-MOBILE USA,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1262982.47888014,418028.15041548,191,1176L0005600T100,1176-L-56-T1,910,2016,Findlay,1,5,M26,CELL - MONOPOLE 150-199 - GOOD,265,1,2005,,256500,158,AT&T WIRELESS,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1364668.75779064,442013.598835558,192,0357G00100070400,357-G-100-704,931,2016,O''Hara,1,1,G21,CELL - GUYED 24 INCH BASE - GD,,1,2012,"2,012",0,159,LORETTA S LOBES IRREVOCABLE TRUST,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1346953.70398197,378566.040691555,193,0314E0010000T100,314-E-100-T1,874,2016,Whitehall,1,2,S25,CELL - SELF SPRT 150-199 - AVG,164,1,1997,,87900,160,T-MOBILE USA,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1364764.98036723,442070.969455734,194,0357G00100070500,357-G-100-705,931,2016,O''Hara,1,1,G21,CELL - GUYED 24 INCH BASE - GD,,1,2012,"2,012",0,161,MILLER JOHN R,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1303986.38899814,473389.124010891,195,1343K0008300T100,1343-K-83-T1,884,2016,Franklin Park,1,1,M26,CELL - MONOPOLE 150-199 - GOOD,199,1,2010,,212300,162,SBA TOWERS LLC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1360148.55226414,358489.474873647,196,0881A0007200T300,881-A-72-T3,878,2016,Jefferson Hills,1,1,S15,CELL - SELF SPRT 75-99 - AVG,75,1,2010,"2,010",44400,163,AT&T WIRELESS,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1406818.25223164,427598.168020815,197,0738D0021200T100,738-D-212-T1-0,880,2016,Plum,1,1,M25,CELL - MONOPOLE 150-199 - AVG,150,1,2010,"2,010",158400,164,CROWN CASTLE INTERNATIONAL,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1332828.32606481,444821.741185144,198,0429S0031800T102,429-S-318-T1-2,940,2016,Ross,1,3,M20,CELL - MONOPOLE 100-149 - AVG,100,1,2008,"2,008",102300,165,SBA MONARCH TOWERS II LLC,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
1342557.66126488,373596.363951147,199,0390P0005000T100,390-P-50-T1,877,2016,South Park,1,4,M21,CELL - MONOPOLE 100-149 - GOOD,140,1,2008,"2,008",144800,166,CROWN CASTLE,2015/11/24 16:08:55,GISHelp,2015/11/24 16:08:55,GISHelp
